"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-04-01"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-04-01"
"config.yaml" "9f361a3bf1ac9513e39d1ff279668e79" "site/built/config.yaml" "2025-04-10"
"index.md" "b759fc41b7c19db2c36d07d50a152796" "site/built/index.md" "2025-06-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-04-01"
"renv.lock" "8234480f5f40a1159a9a3c557a30c4cb" "site/built/renv.lock" "2025-04-07"
"setup.md" "90c0c69da551cb9952a3aefc882390d8" "site/built/setup.md" "2025-06-23"
"episodes/00.md" "2003a2f250c415fc0a0d6bd66e43f010" "site/built/00.md" "2025-06-23"
"episodes/02.md" "98522fe355c53c130b7076e3e267a1b2" "site/built/02.md" "2025-06-23"
"episodes/03.md" "975070fd4a2aadd05669be5a7ea4cf6b" "site/built/03.md" "2025-06-23"
"episodes/04.md" "59a8025f0ec95d4d34b521bde7ed961e" "site/built/04.md" "2025-06-23"
"episodes/05.md" "f9c7045a2ceca0e0323e5e7c12c760df" "site/built/05.md" "2025-06-22"
"episodes/06.md" "c7cd33af6561869e318d93f1624c6e6d" "site/built/06.md" "2025-06-22"
"episodes/07.md" "cdbd7dafefe14b19576e0ba83af98e3a" "site/built/07.md" "2025-06-22"
"episodes/08.md" "eb8b8f5e09c242fcb4eff7f2e63f95e7" "site/built/08.md" "2025-06-22"
"episodes/09.md" "888aa8689afe633fce582df99c233b64" "site/built/09.md" "2025-05-06"
"episodes/10.md" "a3f8b39943dcc7c123192b609fc3c818" "site/built/10.md" "2025-06-22"
"episodes/01.md" "68bfaf5cd3c9621e3630cac6f3949269" "site/built/01.md" "2025-06-22"
"episodes/11.md" "57f23f004c0ba0fb070c8661f75c87b3" "site/built/11.md" "2025-06-22"
"episodes/12.md" "13a47d79da3b67a40156ed55b39c134f" "site/built/12.md" "2025-06-23"
"instructors/instructor-notes.md" "72b07147495ce6aeb50a90a2d64d67ed" "site/built/instructor-notes.md" "2025-04-03"
"instructors/learner_profiles.md" "63b15afb974bb5e9a4031ab18fd0e6ce" "site/built/learner_profiles.md" "2025-04-11"
"learners/discuss.md" "c5b6b89176e6666848cfed125062c7ad" "site/built/discuss.md" "2025-04-10"
"learners/reference.md" "284af6e9d5b9418093522bf586d264a8" "site/built/reference.md" "2025-04-03"
"learners/setup.md" "59a83955aff6d6a4c3787857c3b9b2ba" "site/built/setup.md" "2025-06-22"
"profiles/learner-profiles.md" "c4e8b3a5711a66c7cd425f8e339af912" "site/built/learner-profiles.md" "2025-04-10"
"renv/profiles/lesson-requirements/renv.lock" "f896ca9f2fc8000158b8d5fdddc2523d" "site/built/renv.lock" "2025-06-22"
